Date;Sell Date;Ticker;Buy Price;Sell Price;Confidence Score;Expected P/L (%);Actual P/L (%);Met Expectation;Is Profit;Deviation;Kazanma İhtimali (%);Eğim (Slope);R2;PD/DD (Price to Book);FD/FAVÖK (EV/EBITDA);F/K (Trailing PE);FAVÖK Marjı (EBITDA Margin);ROE;ROA;Ortalama Hacim (Avg Volume)
2025-05-02;2025-05-13;SMRVA.IS;27,43;28,63;14,3766;19,43;4,37;False;True;-15,06;73,99176531137417;0,03930732602191451;0,7970988137070818;3,5661483;10,146;15,373626;0,48591998;0,24433;0,12039;37839511
2025-05-05;2025-05-14;SMRVA.IS;30,04;29,46;16,5947;21,84;-1,96;False;False;-23,8;75,98305860805861;0,04199956507595969;0,8044953819203081;3,5661483;10,146;15,373626;0,48591998;0,24433;0,12039;37839511
2025-05-06;2025-05-15;DERHL.IS;161,6;124,1;14,9692;19,7;-23,21;False;False;-42,9;75,98578680203046;0,043787323717267575;0,910027166473764;1,5125855;7,524;;0,17975001;-0,0013799999;0,08422;8748634
2025-05-07;2025-05-16;DERHL.IS;156,0;136,5;18,2239;23,36;-12,5;False;False;-35,86;78,01327054794521;0,043909885034427;0,9111969755760791;1,5125855;7,524;;0,17975001;-0,0013799999;0,08422;8748634
2025-05-08;2025-05-20;DERHL.IS;147,5;122,9;17,0267;23,65;-16,68;False;False;-40,33;71,99450317124737;0,04361574227579613;0,90647432697014;1,5125855;7,524;;0,17975001;-0,0013799999;0,08422;8748634
2025-05-09;2025-05-21;DERHL.IS;126,7;110,7;14,4014;21,18;-12,63;False;False;-33,81;67,99527856468367;0,04064356940151284;0,8362417894256172;1,5125855;7,524;;0,17975001;-0,0013799999;0,08422;8748634
2025-05-12;2025-05-22;SMRVA.IS;31,81;33,38;18,2904;23,45;4,94;False;True;-18,51;77,99744136460556;0,059159551221535205;0,9679496834217682;3,5661483;10,146;15,373626;0,48591998;0,24433;0,12039;37839511
2025-05-13;2025-05-23;SMRVA.IS;28,63;33,68;15,8622;22,03;17,63;False;True;-4,4;72,00272355878347;0,056095229675095046;0,9282774263295686;3,5661483;10,146;15,373626;0,48591998;0,24433;0,12039;37839511
2025-05-14;2025-05-26;SMRVA.IS;29,46;31,79;15,8622;22,03;7,93;False;True;-14,1;72,00272355878347;0,050670565586466196;0,8800408697387272;3,5661483;10,146;15,373626;0,48591998;0,24433;0,12039;37839511
2025-05-15;2025-05-27;SMRVA.IS;29,46;28,65;17,2962;23,37;-2,73;False;False;-26,11;74,01026957637995;0,045434646794691155;0,8220138224391549;3,5661483;10,146;15,373626;0,48591998;0,24433;0,12039;37839511
2025-05-16;2025-05-28;EDIP.IS;38,08;28,78;14,9703;21,39;-24,42;False;False;-45,81;69,98737727910238;0,04788458796003479;0,9206354327579662;0,3452944;9,247;4,3273597;0,48637;0,08396;0,02885;903581
2025-05-20;2025-05-29;TERA.IS;37,46;37,15;16,4121;22,79;-0,84;False;False;-23,64;72,0144800351031;0,03911979048747471;0,8919732522614693;4,365309;;22,677778;0,0;1,30597;0,42668;10885612
2025-05-21;2025-05-30;TERA.IS;33,73;37,71;9,2028;16,43;11,81;False;True;-4,63;56,01217285453439;0,03425899757687982;0,8364758474526668;4,365309;;22,677778;0,0;1,30597;0,42668;10885612
2025-05-22;2025-06-02;EDIP.IS;34,92;26,26;7,575;12,62;-24,8;False;False;-37,42;60,02377179080825;0,028740463734171856;0,5948121534438555;0,3452944;9,247;4,3273597;0,48637;0,08396;0,02885;903581
2025-05-23;2025-06-03;KUYAS.IS;60,3;55,5;7,9635;14,75;-7,96;False;False;-22,71;53,989830508474576;0,015277616967796212;0,44828126184277645;20,242746;-119,935;81,51686;-0,24275999;-0,68785006;-0,03451;9611421
